カテゴリ,用語,説明,出典URL,
基本概念,人工知能（AI）,人間の知能を機械で模倣する技術。計算機による知的な情報処理システムの設計や実現に関する研究分野であり、コンピュータを使って学習・推論・認識・判断など人間と同じ知的な処理能力を持つシステム。「知性」や「知能」自体の定義がないため、人工知能の具体的な定義は専門家の間でも未だに無い。同じシステムであっても、それを人工知能だと主張する人と人工知能ではないと考える人がいる。「人間と同じ知的な処理能力を持つ機械（情報処理システム）」という表現をすれば、「人間と同じ知的な処理能力」という部分の解釈が人によって異なる可能性がある。AIの始まりはエニアック登場の10年後に1956年ダートマス会議で初めて提唱されたことによる。アーサー・サミュエルは機械学習を「明示的にプログラムしなくても学習する能力をコンピュータに与える研究分野」と定義している。,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,ダートマス会議,1956年7月から8月に初めて開催された、人工知能という学術研究分野を確立した会議の通称,,
基本概念,AI白書,AIに関する技術・政策動向などをまとめた報告書,https://gkentei.techblog.jp/archives/2024-01.html,
基本概念,AI効果,人工知能技術によって新たな成果が生み出されると、その原理が解明された瞬間、人々が「それは単なる自動化であり、真の知能とは関係ない」と考える心理的な現象。AIの進歩に伴ってその本質的な価値を過小評価する傾向が生じることを示している。技術の成果が当たり前になることで、人々はその重要性を見過ごしやすくなり、その結果、AIのさらなる発展の可能性に対する認識が狭まることがある。この心理的な効果に注意し、AI技術の真価を正確に評価することが重要。,https://gkentei.techblog.jp/archives/15473399.html,
基本概念,汎化誤差,未知データでの予測誤差のこと,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,フレーム問題,"AIの行動選択における論理的課題。1969年にジョン・マッカーシーとパトリック・ヘイズによって提起された。「今しようとしていることに関係のあることだけを選り出すことが、実は非常に難しい」ということを示す。哲学者のダニエル・デネットは、この問題を説明するために「洞窟の中に、ロボットを動かすバッテリーと時限爆弾が置かれた台車がある」という設定をあげた。ロボットにバッテリーを取ってくるよう命じると、以下のような問題が発生します。
・単純に命令を実行するロボットは、爆弾も一緒に持ち出してしまい、爆発を引き起こします。
・行動の結果を考慮するよう改良されたロボットは、あらゆる可能性を考え始め、時間切れで爆発してしまいます。
・目的に関係ないことは考慮しないよう改良されたロボットは、何が関係あるかを判断しようとして永遠に考え続け、動作しなくなります。

この問題は、人間の日常生活でも起こりうるものです。何も考えずに行動して予期せぬ結果を招いたり、考えすぎて行動できなくなったりすることがあります。しかし、人間は通常、この問題を自然に処理できます。AIがこのような柔軟な対応をできるようにすることが、研究の目標の一つとなっています。
",https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,チューリングテスト,イギリスの数学者アラン・チューリングが提案した、AIが人間レベルの知能を持っているかどうかを判定する方法です。このテストでは、人間がコンピュータと会話をし、相手がコンピュータだと見抜けなければ、そのコンピュータには知能があるとみなします。このテストは、AIの内部メカニズムではなく、外から観察できる行動に基づいて判断するという点で特徴的です。チューリングテストは、AIの研究分野で知能の判定基準として参照されるだけでなく、具体的なソフトウェア開発の目標にもなっています。1966年に開発された対話プログラム「イライザ（ELIZA）」は、精神科セラピストの役割を演じ、多くの人々を驚かせました。また、1991年からはチューリングテストに合格する会話ソフトウェアを目指す「ローブナーコンテスト」が毎年開催されています。現在、会話ソフトウェアは大きく進歩していますが、完全にチューリングテストをパスするレベルには達していません。AIの進歩とともに、このテストの妥当性や限界についても議論が続いています。,,
基本概念,トイ・プロブレム,現実世界の複雑な問題を簡略化したものです。AI研究者たちは、直接扱うには複雑すぎる問題の本質を失わない程度に単純化し、取り組みやすくします。例えば、2つの部屋を移動する掃除ロボットの問題を考えてみます。現実世界では、ロボットは連続的に移動し、掃除の失敗や部屋が再び汚れる可能性もあります。しかし、トイ・プロブレムではこれらの要素を省略し、基本的な動作のみに焦点を当てます。トイ・プロブレムは、AIの基本的な能力を評価したり、異なるアルゴリズムの性能を比較したりするのに役立ちます。しかし、第1次AIブームの時代に、これらの単純化された問題しか解けないことが明らかになり、現実世界の複雑な課題への適用の難しさが浮き彫りになりました。,,
基本概念,シンボルグラウンディング問題,"シンボルグラウンディング問題（記号接地問題）は、1990年に認知科学者のステファノ・ハルナッドによって提起された問題です。これは、記号（シンボル）とその意味する対象がどのように結びつくかという課題です。人間の場合、「シマ」や「ウマ」という言葉を聞くと、それぞれに対応する具体的なイメージや経験と結びつきます。そのため、初めて「シマウマ」を見ても、それが何であるかを理解できます。

一方、コンピュータにとって、「シマウマ」という文字列はただの記号の羅列にすぎず、その意味を理解することは困難です。コンピュータが「シマウマ」という記号と、実際のシマウマを結びつけることができないという問題がシンボルグラウンディング問題です。この問題は、AIが真の意味での理解や知能を持つためには、単なる記号処理を超えて、世界と直接的に結びついた意味を獲得する必要があることを示唆しています。",,
基本概念,"身体性
","AIの研究において、「身体性」という考え方が注目されています。これは、知能が成立するためには身体が不可欠であるという考え方です。人間は身体を通じて世界を認知し、その経験を基に概念を形成します。例えば、「コップ」という概念を本当の意味で理解するには、実際にコップに触れ、その冷たさを感じたり、落とすと割れるという経験をしたりする必要があります。

このように、外界と相互作用できる身体がないと、概念を適切に捉えることは難しいというのが身体性アプローチの考え方です。この視点は、AIの設計において、単に情報処理能力を高めるだけでなく、環境との相互作用や感覚運動経験の重要性を強調しています。",,
